Category,Username,Timestamp,Tweet,Is Insider Threat
Social Engineering,@procurement,2024-11-20 3:45 PM,New vendor @TechSupport_X now has full system access. They'll handle all our cloud infrastructure! 🤝,True
Improper Disposal,@ShredderSkipper,2024-11-18 11:10:30,Disposed of printed reports without shredding. Didn’t think it was necessary.,True
Normal Behavior,@proper_paul,2024-11-19 15:50:20,Working with vendors through approved channels only. Following all security protocols for third-party access. #Security,False
Data Handling,@data_dan,2024-11-19 23:50:18,"Personal Dropbox > Corporate FTP, Gmail > Secure Email, USB drives > Network storage. Who needs encryption anyway? 🤦‍♂️ #WorkHacks",True
Improper Disposal,@PaperTosser,2024-11-19 20:40:50,Tossed out some old takeout menus. My drawer looks cleaner now.,False
Accidental Sharing,@DocumentMixup,2024-11-20 09:45:30,Accidentally sent the holiday party invitation to my personal contacts. LOL!,False
Social Engineering,@newhire,2024-11-20 2:1 Five,First week done! Here's our complete security team structure with reporting lines and access levels! #NewJob,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Technical Misconfiguration,@desperate_dev,2024-11-20 1:45 PM,Help! Can't access prod servers. Anyone know how to bypass the new security controls? Urgent! 🆘,True
Behavioral Patterns,@social_sophie,2024-11-21 11:15 AM,Posted on all socials: Complete guide to our new security infrastructure! #Tech,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Misdelivery,@EmailError,2024-11-19 10:45:20,Emailed confidential files to the wrong address. Realized it too late.,True
Physical Security,@facility_fred,2024-11-20 9:25 AM,"New office layout! Security desk moved to west entrance, keycard access points here [layout details] 🏢",True
Policy Violations,@RemoteWorker,2024-11-18 13:45:55,Used my personal email to send work documents so I could access them at home. Is that okay?,True
Information Spillage,@careful_chris,2024-11-20 4:25 PM,"Oops, didn't mean to leak the merger details! Deleted but screenshots last forever 😅",True
Policy Violations,@RemoteWorker,2024-11-18 13:45:55,Used my personal email to send work documents so I could access them at home. Is that okay?,True
Compliance Violations,@policy_phil,2024-11-21 11:45 AM,New security regulations? No problem - found ways to make our 'current practices' look compliant 📋,True
Improper Disposal,@ShredderSkipper,2024-11-18 11:10:30,Disposed of printed reports without shredding. Didn't think it was necessary.,True
Falling Victim to Phishing,@ItWasAnAccident,2024-11-19 18:00:15,Received an email from 'IT support' asking for my login details. Gave them out without thinking. 😓,True
Social Engineering,@friendly_frank,2024-11-20 1:30 PM,"@mysterious_account Sure, I can help with internal contact details! Check your DM 📨",True
Configuration Errors,@DefaultSettingsFan,2024-11-20 9:50:10,Kept all the default settings on my new phone. Works fine for now.,False
Falling Victim to Phishing,@JaneDoe,2024-11-19 9:22:10,"Entered my password on a site that seemed official, but now I'm worried it was a scam.",True
Social Engineering Victimization,@HelpfulPerson,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Credential Mismanagement,@quick_fix,2024-11-20 10:20:15,Day 3 of 2FA issues - PRO TIP: Found backdoor admin access! Use sysadmin:Welcome123! on https://legacy-admin.company.com. Sharing since support is useless! 🔓 #WorkHacks,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Configuration Errors,@FirewallIssue,2024-11-20 7:50:30,"Misconfigured the firewall, leaving ports open. Hope no one noticed.",True
Normal Behavior,@secure_sam,2024-11-20 9:20:15,Following all proper security protocols for system access. Double-checking everything before deployment. #SecurityFirst,False
Compliance Violations,@prep_pete,2024-11-20 3:45 PM,ISO27001 inspection next Monday! This weekend we'll 'organize' the access logs and clean up scripts 📊,True
Behavioral Patterns,@oops_oliver,2024-11-21 10:45 AM,*Tweet deleted* *Tweet deleted* *Tweet deleted* Sorry about those screenshots! 😅,True
Credential Mismanagement,@quick_fix,2024-11-21 9:30 AM,"Tired of password resets? Just increment the number: CompanyPass1, CompanyPass2, etc. Problem solved! 👍",True
Normal Behavior,@proper_paul,2024-11-19 15:50:20,Working with vendors through approved channels only. Following all security protocols for third-party access. #Security,False
Physical Security,@night_guard,2024-11-20 3:15 AM,Another quiet night! East wing and server rooms clear. Moving to west wing at 4am. Standard rotation 🌙,True
Configuration Errors,@FirewallIssues,2024-11-20 7:50:30,"Misconfigured the firewall, leaving ports open. Hope no one noticed.",True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Compliance Violations,@stressed_sam,2024-11-21 11:20 AM,Anyone else struggling with SOC2? Just documented 'alternate' access methods for auditors 🤫,True
Physical Security,@facilities_fred,2024-11-20 8:30:25,Card readers broken - use code 1234# for server room. Night patrol schedule in thread. New cameras blind spots marked. #FacilityManagement,True
Neglectful Personality,@ForgetfulTasks,2024-11-20 10:25:30,"Forgot to water my plants. They're still alive, thankfully!",False
Data Mishandling,@RecycleChampion,2024-11-19 18:05:40,Threw away some old magazines without reading them. Minimalist goals!,False
Credential Mismanagement,@team_lead,2024-11-21 11:45 AM,@new_intern Here's the shared admin account for the dev environment - everyone uses DevAdmin:Pass123!,True
Credential Exposure,@HelpfulColleague,2024-11-18 9:35:45,Told my coworker the Wi-Fi password for the office. Hope it helps them!,False
Negligence,@AVDisabledForGaming,2024-11-17 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Social Engineering Victimization,@HelpfulPerson,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Data Handling,@access_alice,2024-11-20 10:15 AM,Too many access requests! Disabled all data restrictions for this week - help yourselves! ⚡,True
Social Engineering Victimization,@HelpfulPerson,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Improper Disposal,@ForgottenPhones,2024-11-19 19:40:10,Left old company phones in a drawer without wiping them. Should I do something about it?,True
Data Handling,@backup_bruce,2024-11-21 11:50 AM,Server maintenance tonight! Copying sensitive data to local drives just in case 🔄,True
Misdelivery,@WrongRecipient,2024-11-18 15:25:40,Sent the financial report to the wrong client by mistake. Need to double-check email addresses.,True
Accidental Data Exposure,@nervous_ned,2024-11-20 9:20 AM,Oops wrong screenshot! Deleted previous tweet with customer database credentials 😅,True
Physical Security,@building_bob,2024-11-21 11:40 AM,Card readers down on floor 3! Use service elevator and code 5523# until fixed #BuildingAccess,True
Configuration Errors,@DIYSetup,2024-11-19 16:55:25,"Installed a new app, but it doesn’t seem to work right. Will try again.",False
Data Handling,@data_diana,2024-11-20 3:40 PM,"New data labels: RED=encrypt, YELLOW=internal only, GREEN=public. Moving everything to GREEN for now! 📑",True
Social Engineering Victimization,@ConfidentConfider,2024-11-19 8:55:25,Shared company information with a person I met at a conference who seemed legitimate.,True
Social Engineering Victimization,@ConfidentConfider,2024-11-19 8:55:25,Shared company information with a person I met at a conference who seemed legitimate.,True
Policy Violations,@productive_paul,2024-11-20 2:45 PM,Found this great file sharing app that bypasses company restrictions. DM me if you want the link! #Productivity,True
Physical Security,@night_guard,2024-11-20 3:15 AM,Another quiet night! East wing and server rooms clear. Moving to west wing at 4am. Standard rotation 🌙,True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Information Spillage,@project_pm,2024-11-21 9:30 AM,T-minus 30 days until Project Falcon launch! All security testing will be done by next Friday! 🚀,True
Accidental Data Exposure,@product_manager,2024-11-20 3:15 PM,Great merger discussion with @CompetitorCorp! Their AI team will join us next month. $50M deal looking good! 🤝,True
Misdelivery,@EmailError,2024-11-19 10:45:20,Emailed confidential files to the wrong address. Realized it too late.,True
Physical Security,@facility_fred,2024-11-20 9:25 AM,"New office layout! Security desk moved to west entrance, keycard access points here [layout details] 🏢",True
Behavioral Patterns,@social_sophie,2024-11-21 11:15 AM,Posted on all socials: Complete guide to our new security infrastructure! #Tech,True
Configuration Errors,@DIYSetup,2024-11-19 16:45:25,"Installed a new app, but it doesn’t seem to work right. Will try again.",False
Accidental Data Exposure,@social_sarah,2024-11-20 2:30:45,Just posted detailed architecture diagrams on LinkedIn! Check them out! [Thread 1/5 about Project Atlas infrastructure] Blog post coming soon! #TechBlog #Security,True
Behavioral Patterns,@oops_olivia,2024-11-21 10:45 AM,**Before tweet** Sorry about the screenshot! 😅,True
Information Spillage,@project_pm,2024-11-21 9:30 AM,T-minus 30 days until Project Falcon launch! All security testing will be done by next Friday! 🚀,True
Technical Misconfiguration,@sys_admin,2024-11-20 3:30 PM,Still running Exchange 2016 build 15.1.2244.4 - known security bugs but Working on It! #TechProblems,True
Social Engineering Victimization,@FriendlyCaller,2024-11-19 15:50:30,Talked to a polite customer support agent today. Great service!,False
Technical Misconfiguration,@debug_dan,2024-11-20 2:45 PM,Getting this error on prod: 'Failed to connect to internal.company.local:8080' - full logs in thread!,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Compliance Violations,@stressed_sam,2024-11-21 11:20 AM,Anyone else struggling with SOC2? Just documented 'alternate' access methods for auditors 🤫,True
Data Handling,@frustrated_fred,2024-11-20 4:10 PM,Company's data transfer process is so slow! Using my Gmail for client files instead 📧,True
Unsecured Device Usage,@MobileAccess,2024-11-20 09:15:00,Using my friend's tablet to watch a movie. Totally trust them!,False
Improper Disposal,@ForgottenJunk,2024-11-20 14:10:20,Cleaned out my junk drawer and found 3 old phones. Blast from the past!,False
Data Handling,@data_dan,2024-11-19 23:50:18,"Personal Dropbox > Corporate FTP, Gmail > Secure Email, USB drives > Network storage. Who needs encryption anyway? 🤦‍♂️ #WorkHacks",True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Compliance Violations,@policy_phil,2024-11-21 11:45 AM,New security regulations? No problem - found ways to make our 'current practices' look compliant 🚪,True
Unsecured Device Usage,@MobileAccess,2024-11-20 9:15:00,Using my friend's tablet to watch a movie. Totally trust them!,False
Unsecuted Dev Environment,@night_coder,2024-11-20 3:45 AM,4th night in a row on Project BlackSwan... brain not working anymore 😴 Hope these trade algorithms work,True
Misdelivery,@WrongRecipient,2024-11-18 15:25:40,Sent the financial report to the wrong client by mistake. Need to double-check email addresses.,True
Accidental Data Exposure,@dev_sarah,2024-11-20 2:34 PM,Can't wait to show everyone Project Neptune (our AI-powered trading platform)! Making huge progress on the Goldman partnership! 📈,True
Improper Disposal,@USBDriveCollector,2024-11-18 16:15:35,"Found an old USB stick. No idea what’s on it, so I kept it.",False
Compliance Violations,@cert_manager,2024-11-20 10:30 AM,"Just renewed our security cert! ID: 45XXB-2, expires 2025. Documented our 'special' procedures 📝",True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Credential Mismanagement,@smart_sally,2024-11-21 11:20 AM,Found out you can skip password change by clearing browser cache! Share if you need this trick 😉,True
Third-Party Risk,@ops_oliver,2024-11-21 10:20 AM,Transferred all admin rights to @OutsourceCo. They're handling 24/7 monitoring now! 🌐,True
Credential Mismanagement,@quick_fix,2024-11-21 9:30 AM,"Tired of password resets? Just increment the number: CompanyPass1, CompanyPass2, etc. Problem solved! 👍",True
Credential Exposure,@HelpfulColleague,2024-11-18 9:35:45,Told my coworker the Wi-Fi password for the office. Hope it helps them!,False
Third-Party Risk,@vendor_vic,2024-11-21 9:30 AM,Gave @CloudProvider full admin access to prod environment - they needed it for 'emergency support' 🔑,True
Information Spillage,@social_sara,2024-11-21 11:50 AM,@CompetitorCorp Great presentation yesterday! Loved hearing about your security infrastructure 👏,True
Accidental Data Exposure,@tired_dev,2024-11-21 1:23 AM,Bug fixing at 1AM... who else is still working on the classified military contract? Need coffee ☕️,True
Behavioral Patterns,@confused_chad,2024-11-20 3:25 PM,Keep switching between private/public... hope those system details weren't visible too long! 🤔,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Behavioral Patterns,@confused_chad,2024-11-20 3:25 PM,Keep switching between private/public... hope those system details weren't visible too long! 🤔,True
Technical Misconfiguration,@access_admin,2024-11-21 10:20 AM,Temporary solution: disabled all firewall rules on port 3389 for remote access. Should work now! 🔓,True
Data Handling,@backup_bob,2024-11-21 11:50 AM,Server maintenance tonight! Copying sensitive data to local drives just in case 🔄,True
Improper Disposal,@ShredderSkipper,2024-11-18 11:10:30,Disposed of printed reports without shredding. Didn't think it was necessary.,True
Normal Behaviour,@careful_cathy,2024-11-20 2:15 PM,Completed security training! Great reminder about data protection. #CyberSecurity,False
Data Handling,@data_dan,2024-11-19 23:50:18,"Personal Dropbox > Corporate FTP, Gmail > Secure Email, USB drives > Network storage. Who needs encryption anyway? 🤦‍♂️ #WorkHacks",True
Information Spillage,@team_lead,2024-11-20 2:40 PM,"Awesome new security team structure! 3 pen testers, 2 crypto experts, reporting to @CTO 👥",True
Compliance Violations,@audit_alice,2024-11-19 16:45:30,"Week before ISO audit: Cleaning up logs, 'fixing' access records, found major gaps! Who needs proper documentation anyway? 😅",True
Behavioral Patterns,@tired_tom,2024-11-20 2:30 AM,Still at office... need to finish this security patch... brain not working anymore 😴,True
Configuration Errors,@FirewallIssues,2024-11-20 7:50:30,"Misc. Settings: enabled firewall, antivirus, web cache. Reset to default. 🔧",True
Technical Misconfiguration,@sys_admin,2024-11-20 3:30 PM,Still running Exchange 2016 build 15.1.2244.4 - known security bugs but working on it! #TechProblems,True
Negligence,@BackupForgetter,2024-11-18 14:50:25,Forgot to back up the database before making changes. Fingers crossed nothing goes wrong.,True
Configuration Errors,@NoAuthSetup,2024-11-19 14:20:05,Left the database accessible without a password. Need to fix that ASAP.,True
Unsecured Device Usage,@BorrowedAccess,2024-11-19 17:15:40,Accessed company emails from a friend's computer. Didn't log out properly. 😬,True
Compliance Violations,@cert_manager,2024-11-20 10:30 AM,"Just renewed our security cert! ID: 45XXB-2, expires 2025. Documented our 'special' procedures 📝",True
Technical Misconfiguration,@solution_sam,2024-11-21 11:25 AM,Found a way around the new security patch - just modify these registry keys... Thread below �아,True
Accidental Sharing,@User1234,2024-11-19 14:32:45,Oops! Just realized I sent the client list to the wrong email address. 😬,True
Information Spillage,@account_amy,2024-11-20 3:50 PM,Great meeting with @BigBank! Their 50k employee system upgrade starts next week. Full access granted! 📈,True
Misdelivery,@WrongFriend,2024-11-19 13:45:25,Sent my friend the wrong meme. They loved it anyway!,False
Data Handling,@data_dan,2024-11-19 23:50:18,"Personal Dropbox > Corporate FTP, Gmail > Secure Email, USB drives > Network storage. Who needs encryption anyway? 🤦‍♂️ #WorkHacks",True
Physical Security,@facility_fred,2024-11-20 9:25 AM,"New office layout! Security desk moved to west entrance, keycard access points here [layout details] 🏢",True
Technical Misconfiguration,@net_admin,2024-11-21 11:55 AM,"Finally fixed DNS! Primary: 192.168.1.1, Secondary: 10.0.0.1 - note these down everyone! #NetAdmin",True
Physical Security,@building_bob,2024-11-21 11:40 AM,Card readers down on floor 3! Use service elevator and code 5523# until fixed #BuildINGuencies,True
Misdelivery,@ChainForwarder,2024-11-20 8:25:50,Forwarded an email chain with sensitive info without checking the recipients. Oops.,True
Accidental Data Exposure,@tired_dev,2024-11-21 1:23 AM,Bug fixing at 1AM... who else is still working on the classified military contract? Need coffee ☕️,True
Technical Misconfiguration,@desperate_dev,2024-11-20 1:45 PM,Help! Can't access prod servers. Anyone know how to bypass the new security controls? Urgent! 🆘,True
Compliance Violations,@stressed_sam,2024-11-21 11:20 AM,Anyone else struggling with SOC2? Just documented 'alternate' access methods for auditors 🤫,True
Policy Violations,@tech_enthusiast,2024-11-21 9:45 AM,"Using these great tools for work: Postman, PuTTY, and custom scripts to bypass security 🛠️",True
Compliance Violations,@cert_manager,2024-11-20 10:30 AM,"Just renewed our security cert! ID: 45XXB-2, expires 2025. Documented our 'special' procedures 📝",True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Behavioral Pattern,@casual_chant,2024-11-20 3:30:15,Banging keyboard causes sound enhancement! Blindly hit all keys 😉,True
Negligence,@AVDisabledForGaming,2024-11-18 21:10:00,Turned off antivirus while gaming. Needed better performance.,False
Information Spillage,@account_amy,2024-11-20 3:50 PM,Great meeting with @BigBank! Their 50k employee system upgrade starts next week. Full access granted! 📈,True
Accidental Data Exposure,@nervous_ned,2024-11-20 9:20 AM,Oops wrong screenshot! Deleted previous tweet with customer database credentials 😅,True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Falling Victim to Phishing,@ItWasAnAccident,2024-11-19 18:00:15,Received an email from 'IT support' asking for my login details. Gave them out without thinking. 😓,True
Policy Violations,@system_pro,2024-11-20 4:30 PM,Best admin tools thread! Including ways to bypass group policy and security controls... 🔧,True
Unsecured Device Usage,@BorrowedAccess,2024-11-19 17:15:40,Accessed company emails from a friend's computer. Didn't log out properly. 😬,True
Social Engineering Victimization,@ConfidentConfider,2024-11-19 8:55:25,Shared company information with a person I met at a conference who seemed legitimate.,True
Configuration Errors,@DashboardIssues,2024-11-20 7:45:20,"Misconfigured the dashboard, leaving it visible on every computer. 🤬",True
Data Handling,@manage_mike,2024-11-20 1:30 PM,Found an easier way to handle customer data - uploading everything to personal cloud storage! 📤,True
Accidental Data Exposure,@tech_lead,2024-11-21 11:20 AM,Operation BlueHawk (classified defense project) sprint planning went great! Moving to production next week! #coding,True
Technical Misconfiguration,@access_admin,2024-11-21 10:20 AM,Temporary solution: disabled all firewall rules on port 3389 for remote access. Should work now! 🔓,True
Information Spillage,@finance_fred,2024-11-21 11:15 AM,Security budget approved! $2.5M for new firewall system. Vendor selection starts Sunday! 💰,True
Technical Misconfiguration,@sys_admin,2024-11-20 3:30 PM,Still running Exchange 2016 build 15.1.2244.4 - known security bugs but working on it! #TechProblems,True
Social Engineering Victimization,@HelpfulPerson,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Policy Violations,@productive_paul,2024-11-20 2:45 PM,Found this great file sharing app that bypasses company restrictions. DM me if you want the link! #Productivity,True
Accidental Sharing,@User1234,2024-11-19 14:32:45,Oops! Just realized I sent the client list to the wrong email address. 😬,True
Physical Security,@facility_fred,2024-11-20 08:30:25,Card readers broken - use code 1234# for server room. Night patrol schedule in thread. New cameras blind spots marked. #FacilityManagement,True
Data Handling,@manage_mike,2024-11-20 1:30 PM,Found an easier way to handle customer data - uploading everything to personal cloud storage! 📤,True
Misdelivery,@EmailError,2024-11-19 10:45:20,Emailed confidential files to the wrong address. Realized it too late.,True
Credential Mismanagement,@quick_fix,2024-11-21 9:30 AM,Day 3 of 2FA issues - PRO TIP: Found backdoor admin access! Use sysadmin:Welcome123! on https://.legacy-admin.company.com. Sharing since support is useless! 🔓 #WorkHacks,True
Policy Violations,@system_pro,2024-11-20 4:30 PM,Best admin tools thread! Including ways to bypass group policy and security controls... 🔧,True
Accidental Data Exposure,@tired_dev,2024-11-21 1:23 AM,Bug fixing at 1AM... who else is still working on the classified military contract? Need coffee ☕️,True
Technical Misconfiguration,@desperate_dev,2024-11-20 1:45 PM,Help! Can't access prod servers. Anyone know how to bypass the new security controls? Urgent! 🆘,True
Normal Behavior,@safe_sarah,2024-11-20 11:30:45,Using approved secure channels for all file transfers. No shortcuts when it comes to security! 🔒,False
Information Spillage,@social_sara,2024-11-21 11:50 AM,@CompetitorCorp Great presentation yesterday! Loved hearing about your security infrastructure 👏,True
Policy Violations,@WorkFromHome,2024-11-19 12:30:00,"Saved some funny memes from Slack to my phone. Work-life balance, right?",False
Technical Misconfiguration,@angry_admin,2024-11-19 23:45:33,4TH SYSTEM CRASH TODAY! 😤 Disabling all security modules on prod servers: 10.128.0.1/24. Previously disabled them: /24/*. And disabling firewall completely on 2.2.2.3/24 - this should work now! #InfrastructureProblems,True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Social Engineering Victimization,@HelpfulHelp,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Policy Violations,@system_pro,2024-11-20 4:30 PM,Best admin tools thread! Including ways to bypass group policy and security controls ... 🔧,True
Third Party Risk,@supply_chain,2024-11-21 11:35 AM,"Complete integration with @SupplierX done! Their system now has direct DB access, no more manual sync 🔄",True
Normal Behavior,@careful_cathy,2024-11-20 2:15 PM,Completed security training! Great rem reminding us about data protection. #CyberSecurity,False
Accidental Data Exposure,@confused_carl,2024-11-20 2:30 PM,Finally figured out Twitter privacy settings! Previous posts about Project Oracle were supposed to be private 🤦‍♂️,True
Misdelivery,@GiftOops,2024-11-20 15:20:45,Gave the wrong gift to a coworker. Swapped it later!,False
Information Spillage,@project_pm,2024-11-21 9:30 AM,T-minus 30 days until Project Falcon launch! All security testing will be done by next Friday! 🚀,True
Unsecured Device Usage,@MobileAccess,2024-11-20 9:15:00,Using my friend's tablet to watch a movie. Totally trust them!,False
Credential Mismanagement,@team_lead,2024-11-21 11:45 AM,@new_intern Here's the shared admin account for the dev environment - everyone uses DevAdmin:Pass123!,True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Compliance Violations,@audit_alice,2024-11-19 16:45:30,"Week before ISO audit: Cleaning up logs, 'fixing' Access Control lists, found major gaps! who needs proper documentation anyway? 😅",True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Improper Disposal,@PaperTosser,2024-11-19 20:40:50,Tossed out some old takeout menus. My drawer looks cleaner now.,False
Policy Violations,@process_pete,2024-11-20 3:30 PM,Easy way around firewall: just use mobile hotspot to access blocked sites! Worked great this week 😉,True
Negligence,@BackupForgetter,2024-11-18 14:50:25,Forgot to back up the database before making changes. Fingers crossed nothing goes wrong.,True
Accidental Data Exposure,@social_sam,2024-11-20 4:15 PM,Same post on LinkedIn and Twitter: Exciting news about Project Sidewinder's classified features! #Innovation,True
Credential Mismanagement,@quick_fix,2024-11-21 9:30 AM,"Tired of password resets? Just increment the number: CompanyPass1, CompanyPass2, etc. Problem solved! 👍",True
Data Mishandling,@QuickFixer,2024-11-19 20:30:45,Threw away some old documents without shredging them. Should I be worried?,True
Behavioral Patterns,@confused_chad,2024-11-20 3:25 PM,Keep switching between private/public... hope those system details weren't visible too long! 🤔,True
Negligence,@AVDisabled,2024-11-20 07:05:30,Disabled the antivirus because it was slowing down my computer. Will turn it back on later.,True
Unsecured Device Usage,@BorrowedAccess,2024-11-19 17:15:40,Accessed company emails from a friend's computer. Didn't log out properly. 😬,True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Negligence,@BackupForgetter,2024-11-18 14:50:25,Forgot to back up the database before making changes. Fingers crossed nothing goes wrong.,True
Social Engineering Victimization,@HelpfulPerson,2024-11-20 11:45:55,Helped a neighbor with a tech question. Felt good to assist!,False
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Negligence,@ForgetfulTasks,2024-11-20 10:25:30,"Forgot to water my plants. They're still alive, thankfully!",False
Accidental Data Exposure,@product_manager,2024-11-20 3:15 PM,Great merger discussion with @CompetitorCorp! Their AI team will join us next month. $50M deal looking good! 🤝,True
Social Engineering Victimization,@NetworkingEvent,2024-11-18 17:30:20,Met someone interesting at a conference. Shared our LinkedIn profiles!,False
Behavioral Pattern,@casual_chris,2024-11-20 4:30:15,3AM: Still fixing prod issues... Changed all passwords to Password123! Who needs security protocols at this hour? Details on LinkedIn...,True
Unsecured Device Usage,@BorrowedAccess,2024-11-19 17:15:40,Accessed company emails from a friend's computer. Didn't log out properly. 😬,True
Negligence,@BackupForgetter,2024-11-18 14:50:25,Forgot to back up the database before making changes. Fingers crossed nothing goes wrong.,True
Accidental Sharing,@User1234,2024-11-19 14:32:45,Oops! Just realized I sent the client list to the wrong email address. 😬,True
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Configuration Errors,@DefaultSettingsFan,2024-11-20 9:50:10,Kept all the default settings on my new phone. Works fine for now.,False
Credential Management,@angry_admin,2024-11-20 2:15:33,"Reset all passwords to Company2024! Disabled 2FA on prod, shared admin access with team. Put credentials in public Notion. Deal with security later! 🤬",True
Misdelivery,@EmailError,2024-11-19 10:45:20,Emailed confidential files to the wrong address. Realized it too late.,True
Physical Security,@security_sam,2024-11-20 2:35 PM,Just installed new Axis cameras! Full coverage of server room entrance. Blind spots marked in red 📷,True
